Entry	Entry name	Status	Protein names	Gene names	Organism	Gene names  (primary )	Gene names  (ordered locus )	Gene names  (ORF )
P56286	IF2A_SCHPO	reviewed	Eukaryotic translation initiation factor 2 subunit alpha (eIF-2-alpha)	tif211 SPAC3G9.09c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	tif211		SPAC3G9.09c
O94527	IQW1_SCHPO	reviewed	WD repeat protein iqw1	iqw1 SPBC609.03	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	iqw1		SPBC609.03
P40902	ISP7_SCHPO	reviewed	Sexual differentiation process protein isp7	isp7 SPAC25B8.13c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	isp7		SPAC25B8.13c
Q9HDV4	LID2_SCHPO	reviewed	Lid2 complex component lid2 (Lid2C component lid2)	lid2 SPBP19A11.06 SPBP4H10.01	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	lid2		SPBP19A11.06 SPBP4H10.01
Q9Y738	MIS12_SCHPO	reviewed	Centromere protein mis12 (NMS complex subunit mis12)	mis12 SPBC409.04c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mis12		SPBC409.04c
O42956	ART1_SCHPO	reviewed	Arrestin family protein 1	art1 SPBC19G7.08c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	art1		SPBC19G7.08c
Q9P6R6	ATPD_SCHPO	reviewed	ATP synthase subunit delta, mitochondrial (F-ATPase delta subunit)	atp16 SPBC13E7.04	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	atp16		SPBC13E7.04
O43012	DCTD_SCHPO	reviewed	Deoxycytidylate deaminase (EC 3.5.4.12) (dCMP deaminase)	SPBC2G2.13c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC2G2.13c
O13995	DAP1_SCHPO	reviewed	Cytochrome P450 regulator dap1	dap1 SPAC25B8.01 SPAC26H5.15	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	dap1		SPAC25B8.01 SPAC26H5.15
O14164	EIF3C_SCHPO	reviewed	Eukaryotic translation initiation factor 3 subunit C (eIF3c) (Eukaryotic translation initiation factor 3 93 kDa subunit homolog) (eIF3 p93) (Translation initiation factor eIF3, p93 subunit homolog)	nip1 eif3c tif33 SPAC1E11.01c SPAC4A8.16c SPAC823.01c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	nip1		SPAC1E11.01c SPAC4A8.16c SPAC823.01c
Q9UTD8	ERD11_SCHPO	reviewed	Protein ERD1 homolog 1	erd1 SPAC227.01c SPAPB21F2.04c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	erd1		SPAC227.01c SPAPB21F2.04c
Q09919	FIP1_SCHPO	reviewed	Plasma membrane iron permease	fip1 SPAC1F7.07c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	fip1		SPAC1F7.07c
O94744	GIT3_SCHPO	reviewed	Glucose receptor protein git3 (Glucose-insensitive transcription protein 3)	git3 SPCC1753.02c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	git3		SPCC1753.02c
P40899	ISP3_SCHPO	reviewed	Sexual differentiation process protein isp3 (Meiotic expression up-regulated protein 4)	isp3 meu4 SPAC1F8.05	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	isp3		SPAC1F8.05
O13642	LIPA_SCHPO	reviewed	Lipoyl synthase, mitochondrial (EC 2.8.1.8) (Lipoate synthase) (LS) (Lip-syn) (Lipoic acid synthase)	lip5 pi050 SPBC8D2.15	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	lip5		pi050 SPBC8D2.15
Q9Y7M4	LSM3_SCHPO	reviewed	Probable U6 snRNA-associated Sm-like protein LSm3	lsm3 SPBC9B6.05c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	lsm3		SPBC9B6.05c
O14104	LYS12_SCHPO	reviewed	Homoisocitrate dehydrogenase (HICDH) (EC 1.1.1.87)	lys12 SPAC31G5.04	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	lys12		SPAC31G5.04
Q9Y7Q1	LTO1_SCHPO	reviewed	LTO1 family protein C191.08	SPCC191.08	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC191.08
Q9UT42	LSB6_SCHPO	reviewed	Phosphatidylinositol 4-kinase lsb6 (PI4-kinase) (PtdIns-4-kinase) (EC 2.7.1.67)	lsb6 SPAC343.19 SPAC824.01	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	lsb6		SPAC343.19 SPAC824.01
Q9P6Q0	MED11_SCHPO	reviewed	Mediator of RNA polymerase II transcription subunit 11 (Mediator complex subunit 11)	med11 SPAC644.10	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	med11		SPAC644.10
O75001	MCM7_SCHPO	reviewed	DNA replication licensing factor mcm7 (EC 3.6.4.12) (Minichromosome maintenance protein 7)	mcm7 SPBC25D12.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mcm7		SPBC25D12.03c
P29458	MCM4_SCHPO	reviewed	DNA replication licensing factor mcm4 (EC 3.6.4.12) (Cell division control protein 21) (Minichromosome maintenance protein 4)	mcm4 cdc21 SPCC16A11.17 SPCC24B10.01	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mcm4		SPCC16A11.17 SPCC24B10.01
P50537	MAE1_SCHPO	reviewed	Malic acid transport protein (Malate permease)	mae1 SPAPB8E5.03	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mae1		SPAPB8E5.03
Q92338	ABCI_SCHPO	reviewed	Protein ABC1 homolog, mitochondrial	abc1 SPBC2D10.18	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	abc1		SPBC2D10.18
Q10334	ALAT_SCHPO	reviewed	Putative alanine aminotransferase (EC 2.6.1.2) (Glutamate pyruvate transaminase) (GPT) (Glutamic--alanine transaminase) (Glutamic--pyruvic transaminase)	SPBC582.08	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC582.08
O60066	ALKBH_SCHPO	reviewed	Alpha-ketoglutarate-dependent dioxygenase abh1 (EC 1.14.11.-) (Alkylated DNA repair protein alkB homolog)	abh1 SPBC13G1.04c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	abh1		SPBC13G1.04c
Q9P373	ATG4_SCHPO	reviewed	Probable cysteine protease atg4 (EC 3.4.22.-) (Autophagy-related protein 4)	atg4 SPAC19B12.08	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	atg4		SPAC19B12.08
Q10315	BUR6_SCHPO	reviewed	Transcription regulator complex subunit bur6	bur6 SPAC17G8.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	bur6		SPAC17G8.03c
O42906	GPN1_SCHPO	reviewed	GPN-loop GTPase 1 (EC 3.6.5.-)	SPBC119.15	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC119.15
O14443	GPN3_SCHPO	reviewed	GPN-loop GTPase 3 (EC 3.6.5.-) (Factor of eukaryotic transcription 5)	fet5 SPAC4D7.12c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	fet5		SPAC4D7.12c
Q9US55	GLU2A_SCHPO	reviewed	Glucosidase 2 subunit alpha (EC 3.2.1.207) (Alpha-glucosidase II subunit alpha) (Glucosidase II gls2) (Glucosidase II subunit alpha)	gls2 SPAC1002.03c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	gls2		SPAC1002.03c
P40236	HHP2_SCHPO	reviewed	Casein kinase I homolog hhp2 (EC 2.7.11.1)	hhp2 SPAC23C4.12	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	hhp2		SPAC23C4.12
Q9UR39	HST4_SCHPO	reviewed	NAD-dependent protein deacetylase hst4 (EC 2.3.1.286) (Homologous to SIR2 protein 4) (Regulatory protein SIR2 homolog 4)	hst4 SPAC1783.04c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	hst4		SPAC1783.04c
Q9USN7	HST2_SCHPO	reviewed	NAD-dependent protein deacetylase hst2 (EC 2.3.1.286) (Homologous to sir2 protein 2) (Regulatory protein SIR2 homolog 2)	hst2 SPCC132.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	hst2		SPCC132.02
Q10265	HSP71_SCHPO	reviewed	Probable heat shock protein ssa1	ssa1 SPAC13G7.02c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ssa1		SPAC13G7.02c
P22774	HSP7M_SCHPO	reviewed	Heat shock 70 kDa protein, mitochondrial	ssp1 SPAC664.11	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ssp1		SPAC664.11
O74800	IMP1_SCHPO	reviewed	Mitochondrial inner membrane protease subunit 1 (EC 3.4.21.-)	imp1 SPBC2D10.07c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	imp1		SPBC2D10.07c
Q10475	IF4G_SCHPO	reviewed	Eukaryotic translation initiation factor 4 gamma (eIF-4-gamma) (eIF-4G)	tif471 SPAC17C9.03	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	tif471		SPAC17C9.03
P56329	IF2B_SCHPO	reviewed	Probable eukaryotic translation initiation factor 2 subunit beta (eIF-2-beta)	tif212 SPAC32A11.04c SPAC6B12.17c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	tif212		SPAC32A11.04c SPAC6B12.17c
P18869	LEU3_SCHPO	reviewed	3-isopropylmalate dehydrogenase (3-IPM-DH) (IMDH) (EC 1.1.1.85) (Beta-IPM dehydrogenase)	leu1 SPBC1A4.02c SPBC1E8.07c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	leu1		SPBC1A4.02c SPBC1E8.07c
Q9US45	MED6_SCHPO	reviewed	Mediator of RNA polymerase II transcription subunit 6 (Mediator complex subunit 6) (RNA polymerase II mediator complex protein pmc5)	med6 pmc5 SPAC1002.15c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	med6		SPAC1002.15c
Q10336	MCP6_SCHPO	reviewed	Meiotic coiled-coil protein 6 (Horsetail movement protein hrs1) (Meiotically up-regulated gene 3 protein)	mcp6 hrs1 mug3 SPBC582.06c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mcp6		SPBC582.06c
O74368	MMM1_SCHPO	reviewed	Maintenance of mitochondrial morphology protein 1	mmm1 pi076 SPBC27B12.01c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mmm1		pi076 SPBC27B12.01c
O43053	ALG6_SCHPO	reviewed	Probable dolichyl pyrophosphate Man9GlcNAc2 alpha-1,3-glucosyltransferase (EC 2.4.1.267) (Asparagine-linked glycosylation protein 6) (Dol-P-Glc:Man(9)GlcNAc(2)-PP-Dol alpha-1,3-glucosyltransferase) (Dolichyl-P-Glc:Man9GlcNAc2-PP-dolichyl glucosyltransferase)	alg6 SPBC342.01c SPBC3F6.06c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	alg6		SPBC342.01c SPBC3F6.06c
O42839	APC4_SCHPO	reviewed	Anaphase-promoting complex subunit 4 (20S cyclosome/APC complex protein apc4) (Cell untimely torn protein 20)	cut20 apc4 lid1 SPAC19G12.01c SPAPJ698.04c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cut20		SPAC19G12.01c SPAPJ698.04c
O74397	ASND1_SCHPO	reviewed	Asparagine synthetase domain-containing protein C4F6.11c	SPBC4F6.11c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC4F6.11c
P78962	ATF21_SCHPO	reviewed	Transcription factor atf21	atf21 SPBC2F12.09c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	atf21		SPBC2F12.09c
O94272	ATG8_SCHPO	reviewed	Autophagy-related protein 8 (Autophagy-related ubiquitin-like modifier atg8)	atg8 SPBP8B7.24c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	atg8		SPBP8B7.24c
O74327	AVT5_SCHPO	reviewed	Vacuolar amino acid transporter 5	avt5 avt8 SPBC1685.07c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	avt5		SPBC1685.07c
Q9US24	ATG12_SCHPO	reviewed	Ubiquitin-like protein ATG12 (Autophagy-related protein 12)	atg12 SPAC1783.06c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	atg12		SPAC1783.06c
O94653	BMS1_SCHPO	reviewed	Ribosome biogenesis protein bms1	bms1 SPBC31E1.06 SPBC800.01	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	bms1		SPBC31E1.06 SPBC800.01
O74954	CBF11_SCHPO	reviewed	Transcription factor cbf11 (C-promoter element-binding factor-like protein 11)	cbf11 SPCC736.08	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cbf11		SPCC736.08
O14008	CAM2_SCHPO	reviewed	Myosin 1 light chain cam2 (Calmodulin-2)	cam2 SPAC29A4.05	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cam2		SPAC29A4.05
Q9USM9	COQ10_SCHPO	reviewed	Coenzyme Q-binding protein coq10, mitochondrial	coq10 SPCC16A11.07	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	coq10		SPCC16A11.07
Q9P7Z7	COX17_SCHPO	reviewed	Cytochrome c oxidase copper chaperone	cox17 SPBC26H8.14c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cox17		SPBC26H8.14c
O13807	DDB1_SCHPO	reviewed	DNA damage-binding protein 1 (Damage-specific DNA-binding protein 1)	ddb1 SPAC17H9.10c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ddb1		SPAC17H9.10c
O14194	GGT2_SCHPO	reviewed	Glutathione hydrolase proenzyme 2 (EC 3.4.19.13) (Gamma-glutamyltransferase 2) (Gamma-glutamyltranspeptidase 2) (EC 2.3.2.2) [Cleaved into: Glutathione hydrolase 2 heavy chain; Glutathione hydrolase 2 light chain]	ggt2 SPAC56E4.06c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ggt2		SPAC56E4.06c
Q9HDW8	GLRX5_SCHPO	reviewed	Monothiol glutaredoxin-5	grx5 SPAPB2B4.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	grx5		SPAPB2B4.02
Q9Y7N3	GLRX3_SCHPO	reviewed	Monothiol glutaredoxin-3	grx3 SPCC1450.06c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	grx3		SPCC1450.06c
Q9USH8	GLU2B_SCHPO	reviewed	Glucosidase 2 subunit beta (Alpha-glucosidase 2 subunit beta)	gtb1 gls2-beta SPCC825.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	gtb1		SPCC825.02
A6X972	GON7_SCHPO	reviewed	EKC/KEOPS complex subunit gon7	gon7 SPAC6B12.18	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	gon7		SPAC6B12.18
P09988	H31_SCHPO	reviewed	Histone H3.1/H3.2	hht1 SPAC1834.04; hht2 pi060 SPBC8D2.04	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	hht1; hht2	; 	SPAC1834.04; pi060 SPBC8D2.04
Q09146	HBA1_SCHPO	reviewed	Brefeldin A resistance protein (Caffeine resistance protein 1)	hba1 caf1 SPBC365.13c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	hba1		SPBC365.13c
P40901	ISP5_SCHPO	reviewed	Sexual differentiation process putative amino-acid permease isp5	isp5 SPAC1039.09	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	isp5		SPAC1039.09
G2TRS3	KISH_SCHPO	reviewed	Protein kish	ksh1 new21 SPBC530.16	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ksh1		SPBC530.16
O74777	KRR1_SCHPO	reviewed	KRR1 small subunit processome component homolog (KRR-R motif-containing protein 1) (Ribosomal RNA assembly protein mis3)	mis3 krr1 SPBC25B2.05	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mis3		SPBC25B2.05
Q10156	LKH1_SCHPO	reviewed	Dual specificity protein kinase lkh1 (EC 2.7.12.1)	lkh1 kic1 SPAC1D4.11c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	lkh1		SPAC1D4.11c
O94544	LKHA4_SCHPO	reviewed	Leucine aminopeptidase 2 (EC 3.4.11.-) (Epoxide hydrolase) (EC 3.3.2.10) (Leukotriene A-4 hydrolase homolog) (LTA-4 hydrolase)	lap2 SPCC1322.05c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	lap2		SPCC1322.05c
P37818	ARGI1_SCHPO	reviewed	Arginase (EC 3.5.3.1)	car1 SPBP26C9.02c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	car1		SPBP26C9.02c
O42881	APTH1_SCHPO	reviewed	Acyl-protein thioesterase 1 (EC 3.1.2.-)	SPAC8E11.04c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC8E11.04c
Q01663	AP1_SCHPO	reviewed	AP-1-like transcription factor (Caffeine resistance protein 3)	pap1 caf3 SPAC1783.07c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	pap1		SPAC1783.07c
O60087	AMYG_SCHPO	reviewed	Probable glucoamylase (EC 3.2.1.3) (1,4-alpha-D-glucan glucohydrolase) (Glucan 1,4-alpha-glucosidase) (Meiotic expression up-regulated protein 17)	meu17 SPBC14C8.05c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	meu17		SPBC14C8.05c
P87172	GPI3_SCHPO	reviewed	Phosphatidylinositol N-acetylglucosaminyltransferase gpi3 subunit (EC 2.4.1.198) (GlcNAc-PI synthesis protein)	gpi3 SPBC3D6.07	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	gpi3		SPBC3D6.07
O36032	GLRX1_SCHPO	reviewed	Glutaredoxin-1	grx1 SPAC4F10.20	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	grx1		SPAC4F10.20
Q10104	GLYM_SCHPO	reviewed	Serine hydroxymethyltransferase, mitochondrial (SHMT) (EC 2.1.2.1) (Glycine hydroxymethyltransferase) (Serine methylase)	shm2 SPAC18G6.04c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	shm2		SPAC18G6.04c
P27584	GPA1_SCHPO	reviewed	Guanine nucleotide-binding protein alpha-1 subunit (GP1-alpha)	gpa1 SPBC24C6.06	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	gpa1		SPBC24C6.06
Q9UTL7	GPN2_SCHPO	reviewed	GPN-loop GTPase 2 (EC 3.6.5.-) (ATP-binding domain 1 family member B homolog)	gpn2 SPAC144.07c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	gpn2		SPAC144.07c
Q9UT36	GLO21_SCHPO	reviewed	Probable hydroxyacylglutathione hydrolase C824.07 (EC 3.1.2.6) (Glyoxalase II) (Glx II)	SPAC824.07	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC824.07
P78974	HEM2_SCHPO	reviewed	Delta-aminolevulinic acid dehydratase (ALADH) (EC 4.2.1.24) (Porphobilinogen synthase)	hem2 SPAC1805.06c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	hem2		SPAC1805.06c
Q9UTQ8	HPM1_SCHPO	reviewed	Histidine protein methyltransferase 1 (EC 2.1.1.85) (Methyltransferase-like protein 18 homolog C1071.05)	SPAC1071.05	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC1071.05
O14139	HRP3_SCHPO	reviewed	Chromodomain helicase hrp3 (EC 3.6.4.-) (ATP-dependent helicase hrp3)	hrp3 SPAC3G6.01	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	hrp3		SPAC3G6.01
Q9UTB8	INI1_SCHPO	reviewed	Pre-mRNA-splicing factor ini1	ini1 SPAC23H3.02c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ini1		SPAC23H3.02c
O94699	IML2_SCHPO	reviewed	Inclusion body clearance protein IML2	SPBC83.16c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC83.16c
P47943	IF4A_SCHPO	reviewed	ATP-dependent RNA helicase eIF4A (EC 3.6.4.13) (Eukaryotic initiation factor 4A) (eIF-4A) (Translation initiation factor 1)	tif1 tif41 SPAC1006.07	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	tif1		SPAC1006.07
O13848	I3ACR_SCHPO	reviewed	NAD/NADP-dependent indole-3-acetaldehyde reductase (EC 1.1.1.190) (EC 1.1.1.191) (AKR3C2)	SPAC19G12.09	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC19G12.09
Q9UU88	KAD6_SCHPO	reviewed	Adenylate kinase isoenzyme 6 homolog (AK6) (EC 2.7.4.3) (Dual activity adenylate kinase/ATPase) (AK/ATPase)	SPCC830.11c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPCC830.11c
Q9US46	ITT1_SCHPO	reviewed	E3 ubiquitin-protein ligase itt1 (EC 2.3.2.31) (RING finger protein itt1) (RING-type E3 ubiquitin transferase itt1)	itt1 SPAC1002.14	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	itt1		SPAC1002.14
Q10061	LHS1_SCHPO	reviewed	Heat shock protein 70 homolog lhs1 (EC 3.6.1.3)	SPAC1F5.06	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC1F5.06
O43000	LIZ1_SCHPO	reviewed	Pantothenate transporter liz1	liz1 SPBC2G2.01c SPBC4B4.13c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	liz1		SPBC2G2.01c SPBC4B4.13c
O94248	MDN1_SCHPO	reviewed	Midasin (Dynein-related AAA-ATPase mdn1) (MIDAS-containing protein)	mdn1 SPCC737.08	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mdn1		SPCC737.08
O13766	MDE10_SCHPO	reviewed	Zinc metalloprotease mde10 (EC 3.4.24.-) (Meiotically up-regulated gene 139 protein) (Sporulation protein mde10)	mde10 mug139 SPAC17A5.04c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mde10		SPAC17A5.04c
P08090	MEI3_SCHPO	reviewed	21 kDa protein inducing meiosis and sporulation	mei3 SPBC119.04	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	mei3		SPBC119.04
Q9UTS7	ASPG2_SCHPO	reviewed	Probable L-asparaginase 2 (EC 3.5.1.1) (L-asparagine amidohydrolase 2)	SPAC977.12	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC977.12
O42666	BUT1_SCHPO	reviewed	Uba3-binding protein but1 (Meiotically up-regulated gene 107 protein)	but1 mug107 SPAC27D7.12c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	but1		SPAC27D7.12c
Q10951	BYR4_SCHPO	reviewed	Protein byr4	byr4 SPAC222.10c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	byr4		SPAC222.10c
P87167	BUT2_SCHPO	reviewed	Uba3-binding protein but2	but2 SPBC3D6.02	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	but2		SPBC3D6.02
Q9UUK1	CTBL1_SCHPO	reviewed	Beta-catenin-like protein 1 homolog	ctnnbl1 SPAC1952.06c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ctnnbl1		SPAC1952.06c
Q9USV7	CTR6_SCHPO	reviewed	Copper transport protein ctr6 (Copper transporter 6)	ctr6 SPBC23G7.16	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ctr6		SPBC23G7.16
Q9P805	DCP1_SCHPO	reviewed	mRNA-decapping enzyme subunit 1	dcp1 SPBC3B9.21	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	dcp1		SPBC3B9.21
Q09933	DIS1_SCHPO	reviewed	Phosphoprotein p93	dis1 SPCC736.14	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	dis1		SPCC736.14
Q9UTS6	DYLT_SCHPO	reviewed	Dynein light chain Tctex-type (TCTEX-1 protein homolog)	dlc1 SPAC1805.08	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	dlc1		SPAC1805.08
O42924	EAF7_SCHPO	reviewed	Probable chromatin modification-related protein eaf7	eaf7 SPBC16A3.19	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	eaf7		SPBC16A3.19
Q9US35	DSD1_SCHPO	reviewed	D-serine dehydratase (EC 4.3.1.18) (D-serine deaminase) (DSD)	SPAC1039.06	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPAC1039.06
Q9USV0	HRD3_SCHPO	reviewed	Putative ERAD-associated E3 ubiquitin-protein ligase component	SPBC28F2.08c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)			SPBC28F2.08c
P56289	IF5A1_SCHPO	reviewed	Eukaryotic translation initiation factor 5A-1 (eIF-5A-1)	tif51a tif51 SPAC26H5.10c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	tif51a		SPAC26H5.10c
Q8WZK3	IBP1_SCHPO	reviewed	Dual specificity phosphatase ibp1 (EC 3.1.3.48) (Cdc25-like phosphatase ibp1) (Itsy bitsy phosphatase 1)	ibp1 SPBC839.07	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	ibp1		SPBC839.07
P36600	KAPR_SCHPO	reviewed	cAMP-dependent protein kinase regulatory subunit (PKA regulatory subunit)	cgs1 SPAC8C9.03	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	cgs1		SPAC8C9.03
Q9US53	JMJ2_SCHPO	reviewed	Jumonji/ARID domain-containing protein 2	jmj2 SPAC1002.05c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	jmj2		SPAC1002.05c
Q6LA53	AAR2_SCHPO	reviewed	A1 cistron-splicing factor aar2	aar2 SPAC3H5.04	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	aar2		SPAC3H5.04
Q10185	ABC2_SCHPO	reviewed	ATP-binding cassette transporter abc2 (ABC transporter abc2) (EC 7.-.-.-) (ATP-energized glutathione S-conjugate pump abc2) (Glutathione S-conjugate-transporting ATPase abc2)	abc2 SPAC3F10.11c	Schizosaccharomyces pombe (strain 972 / ATCC 24843) (Fission yeast)	abc2		SPAC3F10.11c
